"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"1737","Brasil",0,0,"2","5","1","1","1","5","3",0,"10","5"
"1738","Brasil",1,0,"7","6","1","1","1","3","1",0,"1","10"
"1739","Brasil",0,0,"4","1","4","1","4","4","3",1,"6","5"
"1740","Brasil",0,0,"5","5","4","2","1","6","5",0,"9","10"
"1741","Brasil",1,0,"2","1","3","3","1","7","4",0,"6","9"
"1742","Brasil",1,0,"1","3","1","1","1","3","2",0,"7","10"
"1743","Brasil",1,1,"4","1","1","1","1","1","1",0,"1","10"
"1744","Brasil",0,0,"5","7","2","1","1","3","1",1,"5","4"
"1745","Brasil",1,0,"1","1","1","1","1","1","1",0,"1","10"
"1746","Brasil",1,0,"3","5","4","4","3","5","4",0,"5","8"
"1747","Brasil",1,0,"1","1","5","1","5","7","2",0,"10","10"
"1748","Brasil",0,1,"4","4","1","7","5","7","3",0,"6","10"
"1749","Brasil",0,0,"1","2","1","1","1","6","3",0,"10","10"
"1750","Brasil",1,0,"2","2","1","2","5","7","4",0,"8","8"
"1751","Brasil",1,0,"3","5","5","2","3","3","2",0,"5","6"
"1752","Brasil",1,0,"4","1","5","2","2","3","1",0,"4","10"
"1753","Brasil",0,1,"4","3","4","2","2","6","1",0,"4","3"
"1754","Brasil",1,1,"2","7","1","1","2","7","1",0,"8","9"
"1755","Brasil",1,0,"6","2","2","3","2","7","7",1,"5","8"
"1756","Brasil",0,1,"1","7","7","7","7","7","7",1,"10","10"
"1757","Brasil",0,0,"1","4","2","2","2","4","4",0,"9","9"
"1758","Brasil",0,0,"7","7","5","6","3","7","7",1,"5","10"
"1759","Brasil",0,0,"4","1","2","1","1","1","4",1,"8","10"
"1760","Brasil",0,0,"3","4","1","3","1","7","1",0,"3","5"
"1761","Brasil",1,0,"5","5","4","4","4","5","5",0,"8","10"
"1762","Brasil",0,0,"4","4","2","1","1","3","1",0,"7","5"
"1763","Brasil",0,0,"5","3","3","4","3","6","1",0,"8","10"
"1764","Brasil",0,0,"1","1","1","1","1","3","1",0,"9","10"
"1765","Brasil",0,0,"4","1","1","1","1","5","5",0,"10","8"
"1766","Brasil",0,0,"5","6","5","4","5","6","4",1,"7","7"
"1767","Brasil",1,0,"3","7","1","1","1","7","1",0,"1","8"
"1768","Brasil",0,0,"1","4","5","6","4","7","6",1,"1","10"
"1769","Brasil",0,1,"6","7","6","5","4","2","5",1,"9","6"
"1770","Brasil",1,0,"3","7","4","7","1","7","7",1,"1","10"
"1771","Brasil",0,0,"2","5","3","2","1","6","4",0,"10","10"
"1772","Brasil",0,0,"5","7","5","5","4","7","3",1,"4","4"
"1773","Brasil",0,0,"1","7","1","1","1","5","1",0,"10","10"
"1774","Brasil",0,0,"4","6","3","2","2","5","2",0,"8","2"
"1775","Brasil",0,0,"1","1","1","1","1","1","1",0,"5","4"
"1776","Brasil",1,0,"3","5","1","1","1","6","1",1,"5","5"
"1777","Brasil",0,0,"4","4","5","1","1","5","5",0,"5","5"
"1778","Brasil",0,0,"4","5","4","3","1","6","2",0,"3","5"
"1779","Brasil",0,1,"1","6","6","7","7","7","7",1,"10","9"
"1780","Brasil",0,1,"3","6","3","5","2","5","7",0,"10","6"
"1781","Brasil",0,0,"1","1","1","1","1","7","1",0,"10","1"
"1782","Brasil",0,0,"3","5","3","3","1","3","5",0,"10","10"
"1783","Brasil",0,1,"2","1","1","1","1","1","1",0,"5","1"
"1784","Brasil",0,0,"3","2","2","1","1","1","2",0,"3","7"
"1785","Brasil",0,0,"4","4","4","3","1","6","3",1,"5","3"
"1786","Brasil",1,0,"1","2","1","1","1","7","2",0,"2","7"
"1787","Brasil",0,0,"6","6","4","2","2","5","4",0,"7","8"
"1788","Brasil",1,0,"3","3","1","1","1","2","1",0,"7","10"
"1789","Brasil",0,0,"3","2","1","1","1","3","1",1,"8","6"
"1790","Brasil",1,0,"1","4","1","1","2","3","4",0,"7","7"
"1791","Brasil",1,0,"4","3","2","1","1","4","2",0,"8","8"
"1792","Brasil",0,0,"2","4","1","1","1","4","1",0,"8","10"
"1793","Brasil",0,0,"1","5","3","4","4","5","5",1,"6","8"
"1794","Brasil",0,1,"3","3","2","2","2","2","2",0,"6","6"
"1795","Brasil",0,0,"4","3","6","1","2","7","5",0,"8","6"
"1796","Brasil",0,0,"3","4","2","1","1","4","3",0,"10","10"
"1797","Brasil",1,1,"1","3","4","3","2","5","4",0,"9","7"
"1798","Brasil",1,0,"1","5","1","1","1","7","2",0,"7","10"
"1799","Brasil",1,1,"4","2","3","3","3","5","2",1,"3","2"
"1800","Brasil",0,1,"3","2","1","3","1","4","1",0,"6","7"
"1801","Brasil",0,1,"5","4","4","4","5","3","6",0,"7","8"
"1802","Brasil",0,0,"4","4","3","1","2","4","2",0,"8","7"
"1803","Brasil",0,1,"1","2","1","1","1","4","1",0,"10","1"
"1804","Brasil",0,0,"4","2","2","1","4","2","4",0,"5","7"
"1805","Brasil",0,1,"1","3","2","7","3","3","2",1,"4","5"
"1806","Brasil",1,0,"3","1","1","1","1","7","1",0,"10","10"
"1807","Brasil",0,0,"4","3","2","2","3","4","4",1,"6","7"
"1808","Brasil",1,0,"2","3","1","1","1","5","1",1,"5","7"
"1809","Brasil",1,1,"4","1","2","1","1","7","1",0,"10","10"
"1810","Brasil",0,0,"2","2","1","3","3","6","4",0,"4","5"
"1811","Brasil",0,0,"1","1","1","1","1","7","1",0,"1","10"
"1812","Brasil",1,0,"4","6","4","3","3","5","4",0,"7","10"
"1813","Brasil",0,0,"5","5","5","1","7","3","1",0,"1","7"
"1814","Brasil",1,0,"1","2","1","1","1","1","1",0,"1","10"
"1815","Brasil",0,0,"7","6","2","6","1","7","7",0,"9","9"
"1816","Brasil",0,0,"3","4","2","1","1","1","3",1,"5","4"
"1817","Brasil",0,0,"3","4","3","1","1","2","2",1,"3","3"
"1818","Brasil",1,1,"3","2","1","7","7","6","1",0,"5","9"
"1819","Brasil",0,0,"4","5","5","1","1","4","2",0,"6","9"
"1820","Brasil",0,0,"4","5","5","4","5","5","4",0,"7","6"
"1821","Brasil",1,1,"4","6","6","7","4","7","5",1,"7","8"
"1822","Brasil",0,0,"6","2","2","1","2","4","1",0,"1","6"
"1823","Brasil",1,0,"1","3","7","1","1","7","1",0,"10","10"
"1824","Brasil",0,0,"4","4","2","3","3","5","4",1,"8","7"
"1825","Brasil",1,0,"1","5","1","1","1","6","4",0,"10","6"
"1826","Brasil",1,0,"3","7","5","1","1","7","1",0,"9","10"
"1827","Brasil",1,0,"3","6","1","1","1","7","7",0,"9","9"
"1828","Brasil",1,0,"3","4","3","2","2","4","2",0,"4","8"
"1829","Brasil",0,0,"1","7","1","1","1","3","1",0,"10","10"
"1830","Brasil",1,1,"1","2","1","1","1","5","1",0,"9","7"
"1831","Brasil",1,0,"5","4","6","4","1","7","1",1,"3","3"
"1832","Brasil",0,0,"2","2","3","2","1","1","2",0,"1","1"
"1833","Brasil",1,0,"1","7","1","4","1","4","1",0,"10","5"
"1834","Brasil",1,0,"1","1","1","1","1","7","1",0,"1","10"
"1835","Brasil",0,0,"1","2","1","1","3","1","1",0,"10","10"
"1836","Brasil",0,0,"4","7","4","5","4","3","4",0,"9","10"
"1837","Brasil",1,0,"1","5","3","3","1","6","1",0,"10","9"
"1838","Brasil",1,0,"1","4","1","1","1","5","3",0,"6","9"
"1839","Brasil",0,0,"7","5","4","6","2","6","7",0,"7","1"
"1840","Brasil",0,0,"4","1","4","1","1","5","6",0,"4","8"
"1841","Brasil",0,0,"2","5","1","1","1","4","3",0,"4","10"
"1842","Brasil",1,1,"1","7","1","1","1","1","1",0,"10","1"
"1843","Brasil",1,0,"3","4","4","1","3","5","4",0,"6","5"
"1844","Brasil",0,0,"1","1","1","1","1","2","1",0,"8","6"
"1845","Brasil",1,0,"4","5","6","2","1","5","4",0,"8","7"
"1846","Brasil",0,0,"5","4","5","4","4","5","4",0,"6","6"
"1847","Brasil",0,0,"4","4","4","5","4","3","3",1,"10","7"
"1848","Brasil",1,0,"3","2","1","1","1","4","2",0,"5","6"
"1849","Brasil",0,0,"2","6","1","1","1","2","1",0,"4","10"
"1850","Brasil",1,1,"4","5","5","3","3","4","4",0,"7","5"
"1851","Brasil",0,0,"4","4","5","3","3","6","4",0,"6","5"
"1852","Brasil",0,0,"3","6","5","4","4","4","4",1,"4","6"
"1853","Brasil",1,0,"1","1","1","1","1","7","1",0,"10","1"
"1854","Brasil",1,0,"3","4","4","3","3","3","3",1,"7","6"
"1855","Brasil",1,0,"1","3","1","1","1","3","1",0,"10","10"
"1856","Brasil",1,1,"4","4","5","3","2","2","2",1,"6","4"
"1857","Brasil",0,0,"1","1","7","7","7","5","3",0,"7","1"
"1858","Brasil",1,0,"4","7","3","1","1","4","4",0,"8","10"
"1859","Brasil",0,0,"4","5","4","4","3","5","4",0,"6","5"
"1860","Brasil",0,0,"4","4","2","3","2","5","3",0,"10","10"
"1861","Brasil",0,0,"3","6","4","4","1","6","1",1,"6","1"
"1862","Brasil",1,1,"2","7","3","2","2","3","3",0,"9","10"
"1863","Brasil",1,0,"5","5","6","6","5","6","5",1,"4","8"
"1864","Brasil",1,0,"3","2","1","1","1","2","1",0,"10","10"
"1865","Brasil",0,0,"4","5","1","1","1","7","4",0,"6","8"
"1866","Brasil",1,0,"1","1","1","1","1","7","1",0,"3","7"
"1867","Brasil",1,0,"5","4","5","4","3","5","5",0,"9","10"
"1868","Brasil",1,0,"7","7","6","7","5","7","7",1,"1","10"
"1869","Brasil",0,0,"4","5","4","3","3","5","6",0,"10","8"
"1870","Brasil",0,0,"3","5","3","1","1","3","3",0,"10","10"
"1871","Brasil",1,1,"3","5","1","1","1","3","2",0,"5","5"
"1872","Brasil",1,0,"4","3","4","1","1","3","4",1,"5","10"
"1873","Brasil",0,0,"4","3","5","1","2","5","3",1,"8","8"
"1874","Brasil",0,0,"4","6","1","1","3","4","4",0,"10","10"
"1875","Brasil",0,0,"4","7","1","1","1","7","1",1,"1","10"
"1876","Brasil",1,0,"4","4","2","5","4","4","5",0,"6","6"
"1877","Brasil",0,0,"6","7","1","1","5","7","1",0,"4","8"
"1878","Brasil",1,0,"3","4","1","1","5","2","7",0,"7","8"
"1879","Brasil",0,0,"2","3","3","3","3","4","1",0,"5","6"
"1880","Brasil",1,1,"2","1","1","1","1","5","1",0,"1","1"
"1881","Brasil",0,0,"3","4","2","2","1","6","2",0,"10","9"
"1882","Brasil",1,1,"7","4","5","5","4","4","4",0,"4","5"
"1883","Brasil",0,1,"4","5","4","4","4","4","3",0,"4","4"
"1884","Brasil",1,1,"3","6","1","1","1","3","1",0,"8","10"
"1885","Brasil",0,0,"5","4","5","1","1","7","5",0,"5","7"
"1886","Brasil",1,0,"7","6","4","1","7","4","5",1,"9","8"
"1887","Brasil",0,0,"4","3","1","1","1","4","1",0,"10","10"
"1888","Brasil",0,0,"3","6","1","1","1","3","1",0,"8","5"
"1889","Brasil",0,0,"1","7","1","1","1","4","1",0,"10","10"
"1890","Brasil",1,0,"1","3","1","1","1","3","1",0,"1","5"
"1891","Brasil",1,0,"1","5","5","1","1","5","1",0,"5","3"
"1892","Brasil",1,0,"3","4","4","4","2","6","2",0,"4","6"
"1893","Brasil",0,0,"3","4","4","3","3","4","4",0,"6","7"
"1894","Brasil",0,0,"2","1","2","1","1","3","2",0,"7","8"
"1895","Brasil",0,0,"2","3","1","1","1","5","1",0,"10","10"
"1896","Brasil",0,0,"1","5","5","1","2","3","1",0,"7","4"
"1897","Brasil",0,0,"3","1","4","2","1","6","1",1,"1","10"
"1898","Brasil",0,1,"5","4","2","2","1","3","5",1,"7","6"
"1899","Brasil",1,0,"6","5","6","6","1","7","3",0,"10","10"
"1900","Brasil",0,0,"1","3","1","1","1","2","1",0,"10","7"
"1901","Brasil",1,0,"1","1","1","1","1","1","1",0,"7","10"
"1902","Brasil",1,1,"1","1","1","1","1","7","1",0,"7","10"
"1903","Brasil",1,0,"3","2","2","3","1","5","2",0,"8","8"
"1904","Brasil",0,0,"1","5","1","1","6","1","4",1,"6","9"
"1905","Brasil",0,0,"3","3","3","1","1","3","3",0,"1","1"
"1906","Brasil",0,0,"5","7","5","6","4","5","5",0,"10","1"
"1907","Brasil",0,1,"5","1","6","3","4","7","6",1,"8","7"
"1908","Brasil",0,0,"2","6","3","1","2","3","2",0,"8","10"
"1909","Brasil",0,0,"5","5","2","1","2","7","6",1,"8","10"
"1910","Brasil",0,0,"5","4","5","3","3","3","2",1,"8","7"
"1911","Brasil",1,0,"5","3","5","1","1","3","2",0,"5","10"
"1912","Brasil",0,0,"5","7","2","5","3","1","3",1,"4","3"
"1913","Brasil",0,0,"5","6","1","3","5","7","4",0,"8","1"
"1914","Brasil",0,0,"4","6","4","3","6","7","5",1,"8","7"
"1915","Brasil",0,0,"1","1","2","2","1","7","1",0,"5","8"
"1916","Brasil",0,0,"4","5","1","1","1","3","2",0,"10","1"
"1917","Brasil",1,1,"5","7","6","7","7","5","7",0,"5","10"
"1918","Brasil",0,0,"2","5","4","1","4","6","3",0,"9","10"
"1919","Brasil",1,1,"3","6","3","2","6","6","5",0,"8","5"
"1920","Brasil",1,1,"5","5","4","3","4","4","4",0,"9","7"
"1921","Brasil",0,0,"5","4","4","2","2","5","3",0,"6","8"
"1922","Brasil",0,0,"1","4","2","1","1","3","2",0,"8","6"
"1923","Brasil",0,1,"2","5","3","4","1","6","1",0,"2","5"
"1924","Brasil",0,0,"3","4","1","1","1","1","1",1,"5","7"
"1925","Brasil",0,1,"6","7","7","7","4","5","3",1,"8","6"
"1926","Brasil",0,0,"2","4","2","1","1","6","5",1,"9","10"
"1927","Brasil",0,0,"3","4","5","1","4","5","1",0,"5","4"
"1928","Brasil",1,0,"3","2","1","2","4","4","1",0,"6","8"
"1929","Brasil",0,0,"5","6","2","7","1","6","5",0,"4","4"
"1930","Brasil",1,1,"1","2","1","1","1","1","1",0,"1","1"
"1931","Brasil",0,0,"2","1","1","1","1","4","1",0,"10","8"
"1932","Brasil",1,0,"5","2","1","1","2","4","3",0,"5","6"
"1933","Brasil",0,0,"4","5","4","3","1","7","4",0,"5","10"
"1934","Brasil",0,0,"5","4","2","3","1","4","5",0,"10","9"
"1935","Brasil",0,0,"4","3","2","1","2","2","3",0,"10","10"
"1936","Brasil",0,0,"4","1","1","1","1","2","1",0,"2","1"
"1937","Brasil",1,0,"2","7","3","3","3","4","5",0,"6","7"
"1938","Brasil",1,0,"5","5","2","2","2","4","2",1,"7","8"
"1939","Brasil",1,0,"2","5","2","3","3","5","4",0,"10","7"
"1940","Brasil",0,1,"1","1","1","1","1","1","1",0,"1","5"
"1941","Brasil",1,0,"4","1","1","1","1","7","1",0,"10","10"
"1942","Brasil",1,0,"5","4","4","5","3","3","2",0,"5","8"
"1943","Brasil",0,0,"2","1","2","3","1","1","1",0,"8","8"
"1944","Brasil",1,0,"2","5","5","1","1","4","1",0,"10","7"
"1945","Brasil",0,0,"3","5","4","1","2","5","1",0,"10","5"
"1946","Brasil",1,0,"4","5","3","7","1","4","6",0,"8","6"
"1947","Brasil",0,0,"2","2","4","1","4","1","1",0,"3","5"
"1948","Brasil",1,0,"5","7","7","6","4","7","5",1,"10","1"
"1949","Brasil",0,1,"6","7","7","1","7","5","7",0,"9","10"
"1950","Brasil",0,0,"6","1","1","1","1","7","1",0,"10","10"
"1951","Brasil",0,0,"5","5","3","4","2","4","3",1,"4","5"
"1952","Brasil",0,0,"6","7","6","4","3","7","5",1,"6","8"
"1953","Brasil",1,1,"1","4","1","1","1","6","1",0,"2","7"
"1954","Brasil",0,0,"4","2","4","6","3","4","5",1,"6","7"
"1955","Brasil",1,0,"6","4","3","1","2","6","6",0,"9","9"
"1956","Brasil",1,0,"6","7","4","3","2","7","4",0,"6","5"
"1957","Brasil",0,0,"5","6","7","5","1","4","5",1,"10","5"
"1958","Brasil",0,0,"4","5","5","3","3","7","5",0,"8","9"
"1959","Chile",0,0,"3","1","2","1","1","3","5",0,"1","1"
"1960","Chile",0,0,"2","3","6","7","5","6","5",0,"3","6"
"1961","Chile",0,0,"3","7","4","5","5","1","3",0,"2","1"
"1962","Chile",1,0,"4","1","2","6","1","4","3",0,"5","9"
"1963","Chile",0,0,"2","1","1","3","1","3","3",0,"1","10"
"1964","Chile",0,0,"4","5","4","6","1","6","2",0,"5","7"
"1965","Chile",0,0,"7","4","1","7","3","6","7",1,"7","2"
"1966","Chile",0,0,"5","3","6","4","1","3","6",1,"10","5"
"1967","Chile",0,1,"1","1","1","7","1","1","3",1,"1","5"
"1968","Chile",0,1,"5","4","5","5","2","5","5",1,"6","6"
"1969","Chile",1,0,"1","7","1","1","1","1","1",0,"10","10"
"1970","Chile",1,0,"4","1","7","7","1","6","5",1,"4","3"
"1971","Chile",1,0,"3","5","6","5","4","5","6",1,"5","8"
"1972","Chile",1,0,"1","1","1","7","1","7","1",1,"9","10"
"1973","Chile",0,0,"2","4","2","5","1","6","4",0,"8","6"
"1974","Chile",1,0,"2","1","4","6","1","3","4",0,"3","5"
"1975","Chile",1,0,"3","5","5","7","4","7","7",1,"6","7"
"1976","Chile",1,0,"1","1","2","1","2","3","5",0,"1","10"
"1977","Chile",0,0,"3","5","3","4","3","5","5",1,"10","7"
"1978","Chile",0,0,"2","3","2","3","3","4","2",0,"7","5"
"1979","Chile",1,0,"6","6","7","5","5","6","7",1,"4","4"
"1980","Chile",0,0,"2","3","5","5","3","4","5",1,"3","4"
"1981","Chile",0,1,"1","4","1","1","1","3","5",0,"1","3"
"1982","Chile",0,0,"4","3","4","2","4","5","4",0,"3","4"
"1983","Chile",0,0,"4","5","4","6","3","3","3",1,"4","4"
"1984","Chile",1,1,"2","5","2","5","1","5","5",1,"10","1"
"1985","Chile",1,0,"2","4","3","4","6","4","5",0,"3","3"
"1986","Chile",0,0,"1","2","1","3","1","7","5",1,"5","1"
"1987","Chile",0,1,"3","5","1","1","1","5","3",0,"5","1"
"1988","Chile",0,0,"5","7","2","2","1","3","1",1,"7","7"
"1989","Chile",0,0,"7","2","7","7","1","2","3",1,"10","9"
"1990","Chile",1,0,"4","5","6","7","4","6","5",1,"5","10"
"1991","Chile",0,0,"2","6","1","4","1","6","5",0,"6","7"
"1992","Chile",1,0,"2","4","4","6","5","4","3",1,"6","5"
"1993","Chile",0,0,"5","5","4","6","3","4","3",1,"10","6"
"1994","Chile",0,0,"1","7","1","1","1","4","1",0,"10","3"
"1995","Chile",0,1,"4","4","3","5","4","5","5",0,"7","8"
"1996","Chile",0,0,"2","1","1","2","1","4","3",0,"5","4"
"1997","Chile",0,0,"1","1","1","5","1","4","1",0,"7","10"
"1998","Chile",0,0,"3","7","4","5","3","7","6",0,"10","10"
"1999","Chile",1,1,"6","7","6","4","7","7","3",1,"9","8"
"2000","Chile",0,0,"1","2","1","1","1","5","2",0,"5","2"
"2001","Chile",1,0,"3","5","5","1","4","6","6",0,"8","8"
"2002","Chile",1,1,"5","4","2","2","2","2","2",0,"2","10"
"2003","Chile",0,0,"2","7","2","7","1","1","2",0,"7","10"
"2004","Chile",0,0,"5","5","3","7","1","6","5",1,"5","7"
"2005","Chile",0,0,"7","5","4","3","2","6","5",0,"5","1"
"2006","Chile",0,1,"4","3","1","1","1","4","4",0,"10","10"
"2007","Chile",1,0,"2","5","3","4","2","5","5",0,"6","5"
"2008","Chile",0,0,"5","6","5","7","3","5","6",1,"1","5"
"2009","Chile",1,0,"4","5","3","4","1","5","6",0,"6","8"
"2010","Chile",0,0,"2","7","2","1","1","3","2",0,"3","3"
"2011","Chile",1,0,"3","7","2","3","3","6","1",0,"6","7"
"2012","Chile",0,0,"3","3","4","5","3","5","5",0,"3","2"
"2013","Chile",0,0,"4","4","3","5","4","6","6",1,"2","10"
"2014","Chile",1,0,"5","6","7","7","7","7","7",1,"2","9"
"2015","Chile",1,0,"4","6","3","5","4","2","2",1,"4","4"
"2016","Chile",0,0,"4","5","4","6","4","3","6",1,"6","9"
"2017","Chile",0,0,"5","5","4","4","3","7","5",0,"1","3"
"2018","Chile",0,0,"1","1","1","1","1","2","1",0,"10","10"
"2019","Chile",0,0,"2","4","5","5","4","5","5",0,"7","6"
"2020","Chile",1,0,"3","6","4","4","2","4","4",0,"5","5"
"2021","Chile",0,0,"5","5","5","5","5","5","4",0,"5","6"
"2022","Chile",1,0,"5","6","6","6","3","1","7",0,"8","6"
"2023","Chile",0,0,"2","1","1","1","1","7","3",1,"10","10"
"2024","Chile",0,0,"3","4","4","3","2","3","2",0,"10","7"
"2025","Chile",0,0,"4","2","2","5","1","6","5",1,"6","9"
"2026","Chile",0,1,"4","5","2","3","1","3","5",0,"10","10"
"2027","Chile",0,0,"2","5","2","5","1","3","5",1,"10","10"
"2028","Chile",1,1,"3","3","3","1","2","5","4",1,"4","5"
"2029","Chile",0,0,"3","5","2","2","2","1","4",0,"5","6"
"2030","Chile",0,0,"3","3","2","2","2","2","2",0,"3","3"
"2031","Chile",1,1,"2","3","2","1","1","4","2",0,"4","1"
"2032","Chile",1,1,"2","1","1","1","1","5","1",0,"5","2"
"2033","Chile",1,0,"3","4","3","3","2","3","4",0,"7","7"
"2034","Chile",1,1,"4","4","4","3","3","4","4",0,"9","10"
"2035","Chile",1,0,"1","4","3","6","2","5","3",1,"6","7"
"2036","Chile",1,0,"5","5","4","5","4","5","5",1,"5","8"
"2037","Chile",0,0,"1","5","1","7","1","7","5",1,"7","6"
"2038","Chile",1,1,"3","6","1","3","2","4","5",1,"4","5"
"2039","Chile",1,0,"3","4","4","5","4","5","5",0,"8","7"
"2040","Chile",0,0,"1","7","2","5","1","2","6",0,"10","10"
"2041","Chile",0,0,"4","5","5","5","3","5","5",0,"5","4"
"2042","Chile",0,0,"5","3","4","5","5","5","6",1,"5","5"
"2043","Chile",1,0,"3","4","4","3","4","2","3",0,"9","8"
"2044","Chile",0,0,"2","5","3","5","2","4","5",0,"8","3"
"2045","Chile",0,0,"3","5","1","2","2","2","2",0,"8","6"
"2046","Chile",0,0,"2","2","2","2","2","2","2",0,"5","6"
"2047","Chile",1,0,"3","3","5","5","3","5","6",1,"7","7"
"2048","Chile",1,0,"3","3","3","2","3","4","4",0,"9","9"
"2049","Chile",0,1,"5","4","4","4","3","7","6",0,"7","6"
"2050","Chile",0,0,"3","2","3","5","4","4","3",0,"8","7"
"2051","Chile",0,0,"3","6","5","3","4","5","4",1,"8","6"
"2052","Chile",0,0,"5","4","5","5","5","6","6",1,"7","7"
"2053","Chile",0,0,"5","3","3","6","2","5","7",1,"2","9"
"2054","Chile",0,0,"3","4","1","1","1","4","7",1,"10","10"
"2055","Chile",0,0,"4","4","3","4","4","2","3",0,"10","10"
"2056","Chile",0,0,"3","5","1","1","1","4","1",0,"1","10"
"2057","Chile",0,0,"4","1","1","1","1","4","4",1,"10","10"
"2058","Chile",1,0,"3","1","4","5","3","7","6",0,"8","10"
"2059","Chile",0,0,"4","5","3","2","1","1","3",0,"5","3"
"2060","Chile",0,0,"4","7","4","5","2","7","5",1,"5","5"
"2061","Chile",1,0,"1","2","3","2","3","5","5",0,"5","6"
"2062","Chile",0,0,"4","5","5","6","4","5","6",1,"7","8"
"2063","Chile",0,0,"1","4","1","4","2","7","7",0,"5","7"
"2064","Chile",1,0,"2","3","1","1","2","1","2",0,"8","8"
"2065","Chile",0,1,"3","2","6","7","5","6","4",1,"5","6"
"2066","Chile",1,0,"4","6","5","6","3","6","6",1,"4","7"
"2067","Chile",0,0,"1","1","4","1","5","2","3",1,"5","10"
"2068","Chile",0,0,"1","7","1","7","1","1","1",0,"5","10"
"2069","Chile",0,0,"1","1","2","1","2","2","3",0,"10","10"
"2070","Chile",1,1,"5","5","2","5","2","2","2",0,"6","4"
"2071","Chile",0,0,"5","5","4","4","4","4","5",0,"5","7"
"2072","Chile",1,1,"4","4","1","1","1","1","1",1,"6","6"
"2073","Chile",0,0,"2","2","3","4","2","6","2",0,"5","5"
"2074","Chile",1,1,"4","4","1","4","1","1","3",0,"4","6"
"2075","Chile",1,0,"3","4","1","1","1","1","1",1,"1","1"
"2076","Chile",1,0,"3","5","4","3","3","3","4",0,"10","10"
"2077","Chile",0,0,"4","7","5","5","1","3","5",1,"5","5"
"2078","Chile",0,0,"5","7","5","7","5","6","6",0,"7","6"
"2079","Chile",0,0,"1","5","1","1","1","5","2",0,"5","4"
"2080","Chile",1,0,"1","7","5","4","1","5","6",0,"5","3"
"2081","Chile",0,0,"4","1","1","3","2","4","4",0,"10","10"
"2082","Chile",1,0,"3","4","3","1","1","2","2",0,"6","8"
"2083","Chile",0,1,"1","6","1","1","1","1","2",0,"10","10"
"2084","Chile",0,0,"3","4","4","4","2","4","4",0,"5","5"
"2085","Chile",0,0,"3","5","4","5","3","6","5",1,"2","2"
"2086","Chile",1,1,"3","6","4","2","2","3","4",0,"10","10"
"2087","Chile",0,0,"4","4","2","3","3","5","4",0,"7","6"
"2088","Chile",1,0,"5","1","5","4","1","7","6",0,"10","10"
"2089","Chile",0,0,"3","4","1","2","3","1","1",0,"7","10"
"2090","Chile",0,0,"4","3","4","3","2","4","6",1,"10","6"
"2091","Chile",1,1,"5","7","5","7","5","7","5",1,"5","5"
"2092","Chile",1,0,"4","5","2","3","4","6","7",0,"4","7"
"2093","Chile",0,0,"4","3","4","5","4","5","4",1,"4","5"
"2094","Chile",0,0,"2","7","3","7","4","1","7",1,"10","10"
"2095","Chile",0,0,"2","4","4","7","2","6","7",1,"4","4"
"2096","Chile",1,0,"4","3","1","1","2","7","4",0,"6","8"
"2097","Chile",0,0,"3","2","2","1","1","5","4",0,"4","5"
"2098","Chile",0,0,"3","2","1","1","1","1","1",0,"10","10"
"2099","Chile",0,0,"3","5","3","3","1","4","2",1,"9","10"
"2100","Chile",0,0,"5","5","4","5","3","6","5",1,"1","1"
"2101","Chile",0,0,"2","3","2","5","3","4","3",1,"7","7"
"2102","Chile",1,0,"1","4","3","1","1","1","1",1,"1","8"
"2103","Chile",1,1,"4","2","4","6","1","6","5",0,"5","4"
"2104","Chile",0,0,"1","5","1","3","1","3","1",0,"1","4"
"2105","Chile",0,0,"2","4","1","6","2","2","6",0,"10","10"
"2106","Chile",0,0,"4","5","4","4","1","5","7",1,"10","5"
"2107","Chile",1,0,"2","1","1","1","1","6","7",0,"5","8"
"2108","Chile",0,0,"3","5","3","3","2","5","5",1,"10","10"
